escuela,direccion,seccion_nro,seccion_nombre,circuito_nro,circuito_nombre,mesas,desde,hasta,electores
CENTRO EDUC.NIVEL MEDIO ADULTO,DEAN FUNES 417,1,CAPITAL,1,SECCIONAL PRIMERA,7,1,7,2408
ESC NUESTRA SEÑORA DEL HUERTO,BELGRANO 269,1,CAPITAL,1,SECCIONAL PRIMERA,12,8,19,4119
COL NAC DE MONSERRAT,OBISPO TREJO 294,1,CAPITAL,1,SECCIONAL PRIMERA,17,20,36,5831
ESC SANTA TERESA DE JESUS,OBISPO TREJO Y SANABRIA 160,1,CAPITAL,1,SECCIONAL PRIMERA,10,37,46,3430
ESC JUAN BAUTISTA ALBERDI,GRAL PAZ 486,1,CAPITAL,2,SECCIONAL SEGUNDA,17,47,63,5693
ESC JERONIMO LUIS DE CABRERA,SANTA ROSA 650,1,CAPITAL,3,SECCIONAL TERCERA,14,64,77,4830
IPEM N° 270 GRAL M BELGRANO,DEAN FUNES 850,1,CAPITAL,3,SECCIONAL TERCERA,10,78,87,3450
ESC SANTO TOMAS,CASEROS 745,1,CAPITAL,3,SECCIONAL TERCERA,8,88,95,2756
ESC NORMAL ALEJANDRO CARBO,AV COLON 951,1,CAPITAL,3,SECCIONAL TERCERA,13,96,108,4472
ESC MARIANO MORENO,SANTA ROSA ESQ SANTA FE,1,CAPITAL,3,SECCIONAL TERCERA,13,109,121,4472
ENET N° 3 LEOPOLDO LUGONES,ITUZAINGO 483,1,CAPITAL,4,NUEVA CORDOBA,12,122,133,4128
COL NACIONAL DEAN FUNES,PERU 10,1,CAPITAL,4,NUEVA CORDOBA,20,134,153,6880
ESC GDOR ALVAREZ,C ARENAL 699 B°R MARTINEZ,1,CAPITAL,4,NUEVA CORDOBA,11,154,164,3784
FAC DE CIENCIAS ECONOMICAS,AV VALPARAISO CDAD UNIVERSITARIA,1,CAPITAL,4,NUEVA CORDOBA,16,165,180,5495
ESC ERNESTO BANCALARI,MONTERROSO 4597 B° ARTIGAS,1,CAPITAL,4A,PUEBLO LAS FLORES,7,181,187,2373
ESC ALMAFUERTE,CHANETON 390 B° SAN FERNANDO,1,CAPITAL,4A,PUEBLO LAS FLORES,7,188,194,2373
ESC COM R ECHEGOYEN,J I DIAZ 200 B° EJERCITO ARGENTINO,1,CAPITAL,4A,PUEBLO LAS FLORES,8,195,202,2708
ESC SAN FRANCISCO DE ASIS,GUARDADO 184 B°LAS FLORES,1,CAPITAL,4A,PUEBLO LAS FLORES,29,203,231,9802
INST EDUC NTRA SEÑORA,INCA MANCO 3450,1,CAPITAL,4B,VILLA REVOL,22,232,253,7464
